RAdeg,DEdeg,F148W,F148W_sat,e_F148W,N263M,N263M_sat,e_N263M,P_F6,P_F10,class
118.0221,-38.50516,,,,20.28,,0.1,0.976,0.994,M
118.063,-38.41929,,,,19.06,,0.06,0.968,0.997,M
118.0069,-38.52844,,,,17.73,,0.04,0.967,0.997,M
118.0654,-38.41691,,,,19.41,,0.06,0.952,0.997,M
117.9755,-38.39975,,,,17.62,,0.03,,,
118.1395,-38.58597,,,,20.1,,0.09,0.009,0.01,F
118.0779,-38.51966,,,,17.81,,0.02,,,
118.0552,-38.47566,,,,19.72,,0.08,,,
118.0287,-38.44142,,,,20.32,,0.1,,,
117.9952,-38.53842,,,,16.55,,0.03,,,
117.9707,-38.47539,,,,19.9,,0.08,,,
118.0693,-38.5445,,,,19.03,,0.05,0.969,0.997,M
118.0285,-38.46429,,,,17.6,,0.04,0.957,0.004,C
118.0955,-38.55642,,,,18.9,,0.04,,,
118.0006,-38.38721,,,,21.27,,0.15,0.905,0.991,M
117.9365,-38.47404,,,,18.56,,0.04,0.001,0.002,F
117.9548,-38.33608,,,,20.53,,0.11,,,
118.1247,-38.58825,20.9,,0.16,17.4,,0.03,,,
118.12645,-38.54164,,13.96,,,14.12,,,,
117.9709,-38.44351,,,,17.18,,0.03,,,
118.1172,-38.55008,20.0,,0.09,16.61,,0.02,,,
118.0607,-38.3754,,,,20.37,,0.1,0.915,0.997,M
118.0026,-38.38902,,,,18.87,,0.05,0.907,0.996,M
117.9746,-38.45899,,,,18.73,,0.06,0.974,0.997,M
117.9809,-38.35626,,,,20.52,,0.1,,,
117.9122,-38.35504,,,,20.1,,0.09,,,
117.9331,-38.30138,,,,20.99,,0.13,0.87,0.996,M
118.05,-38.54184,18.33,,0.04,16.06,,0.02,,,
117.9709,-38.36163,,,,21.54,,0.24,,,
117.9317,-38.42393,,,,19.9,,0.07,0.974,0.997,M
118.1406,-38.555,20.88,,0.14,19.35,,0.08,,,
118.0854,-38.47124,,,,19.5,,0.08,0.815,0.977,M
118.0647,-38.45736,,,,19.05,,0.06,,,
118.12685,-38.56052,21.03,,0.16,17.26,,0.03,0.832,0.019,C
118.1007,-38.47522,,,,21.09,,0.15,0.976,0.997,M
118.1055,-38.55816,,,,21.73,,0.21,,,
117.9224,-38.31868,,,,20.04,,0.1,,,
118.075,-38.48366,,,,19.52,,0.07,,,
118.00355,-38.42059,21.34,,0.18,17.95,,0.04,,,
118.0788,-38.52676,,,,17.56,,0.02,,,
118.1229,-38.5519,20.74,,0.13,17.16,,0.04,0.79,0.008,C
118.1036,-38.52555,20.24,,0.09,16.64,,0.02,,,
118.032,-38.45691,,,,20.9,,0.16,0.97,0.997,M
117.999,-38.44253,,,,19.5,,0.07,0.645,0.003,F
118.0945,-38.482,,,,19.3,,0.06,0.952,0.997,M
118.0618,-38.43399,,,,16.82,,0.02,,,
118.0339,-38.42366,,,,17.99,,0.04,0.972,0.997,M
118.0444,-38.40784,,,,18.16,,0.03,,,
118.0976,-38.4847,,,,19.78,,0.08,0.81,0.953,M
117.9813,-38.51785,20.56,,0.11,16.89,,0.02,0.971,0.994,M
118.0816,-38.4932,,,,19.82,,0.08,0.967,0.99,M
118.084,-38.46528,19.87,,0.09,16.89,,0.03,0.978,0.997,M
118.0863,-38.48372,,,,20.41,,0.1,,,
118.1529,-38.44742,,,,17.13,,0.02,,,
118.1095,-38.53218,21.0,,0.18,,,,0.975,0.997,M
118.037,-38.42532,,,,19.02,,0.06,,,
118.1174,-38.54371,20.46,,0.12,16.7,,0.02,,,
118.0582,-38.49654,,,,17.95,,0.04,0.941,0.996,M
118.0053,-38.4261,,,,21.28,,0.14,0.965,0.997,M
117.965,-38.40072,,,,20.58,,0.11,,,
117.94875,-38.45556,20.15,,0.08,16.64,,0.02,,,
118.0715,-38.42954,21.16,,0.18,17.77,,0.04,0.962,0.997,M
118.1393,-38.54511,,,,20.75,,0.13,,,
118.1451,-38.58129,,,,19.16,,0.06,0.967,0.997,M
118.1005,-38.56085,,,,20.05,,0.09,,,
118.0413,-38.44078,,,,20.32,,0.1,,,
118.0483,-38.40959,,,,20.13,,0.11,,,
118.0946,-38.5096,,,,18.29,,0.03,,,
118.0781,-38.53014,,,,19.64,,0.06,0.973,0.997,M
118.1262,-38.53185,20.14,,0.09,,,,,,
118.0037,-38.36771,,,,21.17,,0.14,0.075,0.011,F
118.117,-38.53963,,,,17.08,,0.03,0.978,0.996,M
118.08,-38.45607,,,,18.82,,0.04,0.64,0.007,F
118.119,-38.44177,20.15,,0.09,,,,0.769,0.002,C
118.0628,-38.50768,,,,20.8,,0.15,,,
118.154,-38.56548,,,,19.71,,0.09,0.003,0.009,F
118.1286,-38.55715,,,,18.76,,0.04,0.968,0.997,M
118.1472,-38.57077,20.14,,0.1,16.56,,0.03,,,
117.9796,-38.34535,,,,20.3,,0.09,,,
118.0806,-38.48336,,,,20.03,,0.09,0.438,0.046,F
118.1381,-38.54238,,,,19.07,,0.05,0.964,0.997,M
118.1256,-38.54981,,,,20.07,,0.1,0.972,0.996,M
118.0803,-38.57237,,,,17.67,,0.03,0.044,0.007,F
118.0906,-38.50053,,,,18.88,,0.04,0.001,0.002,F
118.02375,-38.56964,20.87,,0.11,17.09,,0.02,0.982,0.997,M
118.112,-38.52982,,,,19.46,,0.07,,,
118.0856,-38.49262,,,,18.87,,0.06,0.933,0.996,M
117.9766,-38.48094,,,,19.82,,0.08,,,
118.1306,-38.52837,21.23,,0.18,17.6,,0.03,0.977,0.997,M
118.0712,-38.55219,,,,18.09,,0.04,0.975,0.996,M
118.0883,-38.4966,,,,19.48,,0.09,0.968,0.997,M
118.061,-38.53572,19.7,,0.07,16.3,,0.02,0.218,0.013,F
118.008,-38.43057,,,,19.6,,0.08,,,
118.0886,-38.63468,,,,17.68,,0.03,0.977,0.997,M
118.0405,-38.39749,,,,18.16,,0.04,0.955,0.997,M
118.0205,-38.44718,,,,17.91,,0.04,0.971,0.997,M
117.8811,-38.32744,,,,21.02,,0.15,,,
118.0487,-38.51829,,,,18.43,,0.04,,,
118.0621,-38.45473,,,,18.66,,0.06,0.976,0.997,M
118.0753,-38.59545,,,,19.67,,0.07,,,
118.1224,-38.51454,,,,18.17,,0.05,0.978,0.997,M
118.0132,-38.38907,,,,20.06,,0.08,0.002,0.001,F
118.0341,-38.41314,,,,19.61,,0.07,0.971,0.997,M
117.9832,-38.40165,,,,18.9,,0.07,0.981,0.997,M
118.1598,-38.50746,,,,21.69,,0.19,0.001,0.001,F
117.9772,-38.50784,,,,19.77,,0.08,0.975,0.997,M
118.0408,-38.34672,,,,20.12,,0.1,,,
118.1215,-38.60205,,,,17.9,,0.04,0.969,0.997,M
118.1561,-38.58968,20.71,,0.13,,,,0.978,0.997,M
118.0893,-38.58138,19.74,,0.07,16.57,,0.02,,,
117.9269,-38.42757,,,,21.49,,0.16,0.973,0.997,M
118.0009,-38.54571,,,,17.85,,0.03,0.98,0.997,M
118.1176,-38.53308,,,,20.17,,0.1,,,
118.0283,-38.52285,,,,21.4,,0.15,0.938,0.994,M
118.0413,-38.5277,,,,17.51,,0.03,0.841,0.922,M
118.0904,-38.49379,,,,17.69,,0.03,0.968,0.997,M
117.9924,-38.53317,,,,22.29,,0.34,0.945,0.994,M
118.0922,-38.46621,,,,21.41,,0.17,0.001,0.001,F
118.1046,-38.55732,,,,19.22,,0.05,,,
118.0446,-38.58057,,,,21.22,,0.19,0.002,0.003,F
118.0925,-38.49585,,,,18.9,,0.05,0.966,0.997,M
118.109,-38.51859,,,,20.74,,0.14,0.966,0.997,M
118.095,-38.49564,,,,21.44,,0.14,,,
118.0081,-38.54845,,,,17.65,,0.03,0.983,0.997,M
118.007,-38.33579,,,,19.27,,0.07,0.916,0.996,M
118.1467,-38.5719,,,,20.75,,0.13,0.909,0.99,M
117.98575,-38.41361,21.38,,0.15,17.93,,0.04,0.98,0.997,M
118.0554,-38.4138,,,,20.86,,0.13,,,
118.074,-38.48396,,,,19.34,,0.05,,,
117.9949,-38.53252,,,,18.0,,0.04,0.958,0.996,M
118.0979,-38.50884,,,,21.66,,0.21,,,
118.1018,-38.4807,,,,20.2,,0.09,0.962,0.997,M
118.0155,-38.34806,,,,17.3,,0.03,0.826,0.011,C
118.0786,-38.47285,,,,19.69,,0.08,,,
117.8714,-38.40041,,,,21.26,,0.16,,,
117.9527,-38.4591,,,,20.27,,0.08,0.982,0.997,M
118.0528,-38.50436,,,,19.42,,0.05,0.001,0.001,F
118.1262,-38.46889,14.65,,0.01,,,,0.969,0.948,M
118.0046,-38.54576,,,,20.26,,0.13,,,
118.1277,-38.61223,,,,19.61,,0.07,,,
117.998,-38.5312,,,,20.6,,0.12,0.973,0.976,M
117.8694,-38.39381,,,,20.68,,0.12,,,
118.0203,-38.56264,,,,17.15,,0.02,0.98,0.997,M
118.0988,-38.57042,,,,18.71,,0.05,0.968,0.992,M
118.115,-38.52375,,,,19.28,,0.07,0.965,0.997,M
117.8614,-38.38595,,,,19.77,,0.07,0.444,0.97,M
117.9797,-38.50179,,,,20.81,,0.14,0.96,0.997,M
117.8614,-38.38319,,,,20.54,,0.12,0.005,0.002,F
118.1444,-38.56572,,,,21.26,,0.12,,,
118.0816,-38.44485,,,,21.08,,0.15,0.001,0.001,F
118.0421,-38.48778,,,,19.54,,0.07,0.843,0.974,M
118.0328,-38.40354,,,,19.08,,0.06,0.975,0.997,M
117.9011,-38.39488,,,,20.78,,0.12,,,
118.0302,-38.57906,,,,22.0,,0.34,0.919,0.015,C
118.11,-38.48605,20.76,,0.13,,,,,,
118.0983,-38.49917,,,,18.64,,0.05,,,
118.12035,-38.52918,19.45,,0.08,18.45,,0.04,,,
118.0144,-38.54951,,,,20.88,,0.14,,,
117.9101,-38.40844,,,,20.58,,0.1,,,
117.8336,-38.35204,,,,16.65,,0.03,,,
118.0624,-38.41734,20.46,,0.11,17.1,,0.02,0.141,0.013,F
118.1024,-38.64611,19.86,,0.08,,,,0.843,0.007,C
118.1271,-38.61587,,,,19.19,,0.06,,,
118.0123,-38.37602,,,,20.1,,0.09,,,
118.034,-38.57751,,,,18.7,,0.05,0.953,0.995,M
117.9863,-38.3374,,,,19.22,,0.06,,,
118.0094,-38.54122,19.79,,0.08,16.56,,0.02,0.977,0.994,M
118.0816,-38.44538,,,,19.34,,0.06,0.97,0.997,M
118.1643,-38.43473,16.21,,0.03,,,,,,
117.9177,-38.4172,17.7,,0.03,16.43,,0.02,,,
118.0537,-38.43038,,,,20.76,,0.13,,,
117.9208,-38.34308,,,,20.87,,0.12,,,
117.92465,-38.42639,21.13,,0.15,17.93,,0.04,,,
118.103,-38.47249,,,,19.5,,0.08,0.837,0.001,C
118.0861,-38.4791,,,,19.23,,0.06,0.967,0.997,M
